Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,237.932999,238.199997,232.432999,237.167007,220.617676,352636
2014-08-06,236.632996,236.632996,230.033005,230.932999,214.818680,380858
2014-08-07,231.100006,233.699997,229.100006,230.632996,214.539612,437468
2014-08-08,229.733002,232.899994,228.667007,232.300003,216.090286,199952
2014-08-11,233.033005,234.332993,230.667007,231.667007,215.501450,206277
2014-08-12,232.167007,232.766998,229.100006,231.332993,215.190765,192378
2014-08-13,233.332993,238.000000,231.632996,237.632996,221.051147,467022
2014-08-14,237.667007,240.966995,236.600006,237.832993,221.237198,338280
2014-08-18,237.832993,237.832993,231.266998,233.832993,217.516296,449276
2014-08-19,234.000000,234.800003,231.699997,232.600006,216.369370,281782
2014-08-20,233.332993,233.667007,229.332993,230.000000,213.950790,364216
2014-08-21,229.966995,232.766998,229.600006,230.500000,214.415894,363416
2014-08-22,231.932999,231.932999,227.899994,229.132996,213.144287,342854
2014-08-25,230.867004,233.332993,229.067001,232.899994,216.648422,582807
2014-08-26,232.867004,235.699997,232.867004,234.600006,218.229813,373208
2014-08-27,235.000000,236.600006,234.233002,234.899994,218.508850,249021
2014-08-28,234.932999,237.332993,234.600006,236.766998,220.245590,245862
2014-09-01,236.766998,238.667007,233.300003,233.533005,217.237259,572146
2014-09-02,234.600006,237.332993,232.667007,236.533005,220.027924,421968
2014-09-03,237.332993,237.332993,232.167007,232.632996,216.400040,713960
2014-09-04,233.300003,235.199997,233.000000,233.699997,217.392609,311372
2014-09-05,233.966995,234.600006,232.432999,233.533005,217.237259,227062
2014-09-08,234.667007,236.667007,234.000000,235.699997,219.253036,286632
2014-09-09,234.667007,239.000000,234.667007,238.432999,221.795319,432960
2014-09-10,238.567001,238.567001,233.667007,234.033005,217.702362,453608
2014-09-11,234.600006,235.132996,232.932999,233.966995,217.640961,312873
2014-09-12,234.466995,238.699997,233.500000,237.233002,220.679077,511086
2014-09-15,236.667007,236.667007,233.832993,234.432999,218.074448,199870
2014-09-16,234.667007,236.332993,233.399994,235.432999,219.004684,393460
2014-09-17,236.000000,239.000000,234.600006,236.500000,219.997223,500246
2014-09-18,235.399994,239.332993,235.399994,239.067001,222.385086,344138
2014-09-19,238.733002,240.600006,236.832993,239.632996,222.911591,356022
2014-09-22,238.300003,247.800003,238.300003,247.100006,229.857559,2049080
2014-09-23,246.667007,249.533005,245.233002,247.266998,230.012894,667544
2014-09-24,246.667007,252.600006,246.667007,251.167007,233.640762,909002
2014-09-25,252.000000,253.167007,248.266998,250.899994,233.392395,662900
2014-09-26,250.667007,250.667007,245.867004,247.832993,230.539413,648106
2014-09-29,247.699997,247.867004,243.233002,244.266998,227.222229,191860
2014-09-30,243.966995,248.266998,242.000000,247.167007,229.919891,382461
2014-10-01,246.667007,246.667007,242.300003,242.699997,225.764572,1440488
2014-10-07,242.699997,244.132996,238.667007,241.867004,224.989716,626289
2014-10-08,240.667007,245.132996,240.667007,243.966995,226.943161,613158
2014-10-09,244.367004,245.632996,242.033005,243.500000,226.508774,242028
2014-10-10,242.667007,243.332993,234.832993,235.432999,219.004684,433334
2014-10-13,235.466995,236.000000,231.500000,233.733002,217.423294,285458
2014-10-14,234.000000,234.132996,229.033005,231.699997,215.532150,453500
2014-10-15,231.699997,231.699997,231.699997,231.699997,215.532150,0
2014-10-16,229.567001,235.667007,229.100006,235.132996,218.725601,419271
2014-10-17,235.266998,239.800003,234.367004,235.932999,219.469788,644217
2014-10-20,236.667007,238.667007,234.199997,234.733002,218.353500,304640
2014-10-21,236.600006,236.600006,232.067001,234.300003,217.950729,261238
2014-10-22,234.667007,235.132996,232.399994,232.766998,216.524689,181743
2014-10-27,232.766998,234.667007,232.067001,232.800003,216.555405,229596
2014-10-28,233.332993,234.466995,232.533005,233.567001,217.268875,305364
2014-10-29,235.332993,236.632996,233.432999,236.266998,219.780472,313382
2014-10-30,236.000000,238.466995,234.300003,236.567001,220.059540,314145
2014-10-31,238.000000,239.966995,234.832993,236.832993,220.306976,976143
2014-11-03,238.632996,238.632996,235.432999,236.632996,220.120926,3428859
2014-11-05,236.632996,239.632996,236.632996,238.899994,222.229736,399930
2014-11-07,238.899994,240.399994,235.300003,237.100006,220.555344,2435484
2014-11-10,238.932999,248.000000,237.332993,247.233002,229.981277,1229218
2014-11-11,246.667007,248.100006,241.733002,242.500000,225.578537,511184
2014-11-12,242.067001,246.632996,242.067001,246.266998,229.082687,355557
2014-11-13,245.432999,246.667007,244.367004,245.500000,228.369202,332532
2014-11-14,245.332993,247.132996,244.300003,245.466995,228.338501,301401
2014-11-17,246.000000,247.332993,242.800003,246.367004,229.175705,345332
2014-11-18,246.567001,247.800003,244.600006,246.132996,228.958023,439989
2014-11-19,246.132996,251.399994,244.399994,245.167007,228.059448,549532
2014-11-20,245.033005,247.432999,245.033005,246.100006,228.927353,468672
2014-11-21,245.500000,251.266998,245.500000,250.832993,233.330063,423854
2014-11-24,250.667007,250.766998,248.466995,249.600006,232.183105,302904
2014-11-25,249.600006,252.533005,232.399994,237.132996,220.586044,1600938
2014-11-26,238.399994,244.000000,238.399994,242.199997,225.299469,645928
2014-11-27,242.199997,242.667007,236.667007,240.500000,223.718109,3461571
2014-11-28,239.300003,243.932999,239.300003,242.000000,225.113434,503098
2014-12-01,242.000000,244.500000,241.766998,242.667007,225.733902,1167753
2014-12-02,242.067001,244.500000,242.067001,243.533005,226.539459,213434
2014-12-03,243.300003,243.332993,238.199997,242.000000,225.113434,279428
2014-12-04,248.667007,255.733002,248.667007,255.167007,237.361664,1997036
2014-12-05,255.966995,261.399994,254.932999,260.967010,242.756927,975020
2014-12-08,262.799988,266.333008,261.399994,265.233002,246.725250,804114
2014-12-09,265.333008,266.566986,261.333008,262.833008,244.492722,658148
2014-12-10,263.032990,264.233002,257.566986,263.266998,244.896423,372404
2014-12-11,263.266998,266.000000,260.399994,264.467010,246.012695,490544
2014-12-12,264.000000,266.666992,262.000000,263.766998,245.361526,362704
2014-12-15,262.000000,266.333008,260.833008,261.899994,243.624817,355491
2014-12-16,259.333008,260.000000,252.000000,253.667007,235.966324,666652
2014-12-17,253.667007,256.299988,244.332993,247.766998,230.478012,950496
2014-12-18,252.667007,252.667007,243.432999,249.766998,232.338455,393828
2014-12-19,250.600006,250.600006,245.067001,246.332993,229.144073,590835
2014-12-22,246.667007,252.233002,246.000000,249.667007,232.245438,555190
2014-12-23,250.000000,251.533005,248.600006,249.899994,232.462158,1099620
2014-12-24,251.233002,252.266998,245.899994,247.966995,230.664047,609484
2014-12-26,247.966995,248.233002,244.199997,245.132996,228.027817,242912
2014-12-29,245.199997,247.600006,245.000000,246.600006,229.392441,240758
2014-12-30,248.266998,248.266998,245.000000,245.800003,228.648270,144896
2014-12-31,246.000000,246.932999,245.167007,245.600006,228.462219,224420
2015-01-01,245.332993,246.000000,244.067001,244.699997,227.625015,191638
2015-01-02,245.332993,246.800003,245.000000,245.500000,228.369202,282752
2015-01-05,246.000000,248.000000,245.332993,246.533005,229.330124,438026
2015-01-06,246.500000,246.667007,239.432999,240.399994,223.625076,1062044
2015-01-07,240.399994,242.667007,235.300003,235.699997,219.253036,624861
2015-01-08,237.332993,242.199997,236.832993,241.632996,224.772034,431661
2015-01-09,242.567001,243.867004,235.432999,237.800003,221.206497,637088
2015-01-12,238.966995,241.000000,237.500000,238.632996,221.981369,366266
2015-01-13,238.667007,240.932999,238.000000,240.167007,223.408340,315735
2015-01-14,239.332993,239.332993,230.733002,232.266998,216.059601,1118704
2015-01-15,236.000000,239.932999,233.966995,238.667007,222.013016,586230
2015-01-16,238.766998,240.100006,236.500000,239.533005,222.818573,307605
2015-01-19,240.332993,241.199997,237.367004,238.932999,222.260452,330220
2015-01-20,238.932999,248.000000,238.932999,247.466995,230.198944,830259
2015-01-21,248.466995,249.067001,232.800003,235.067001,218.664215,2672655
2015-01-22,235.332993,239.733002,232.600006,233.567001,217.268875,3661316
2015-01-23,235.000000,237.132996,232.500000,232.832993,216.586090,765784
2015-01-27,232.832993,240.300003,232.832993,239.832993,223.097641,791652
2015-01-28,240.000000,242.632996,238.667007,241.600006,224.741348,514456
2015-01-29,241.300003,248.000000,240.067001,246.466995,229.268723,641988
2015-01-30,247.300003,247.966995,242.533005,245.733002,228.585953,401804
2015-02-02,244.699997,245.932999,239.632996,240.399994,223.625076,428385
2015-02-03,240.000000,244.632996,240.000000,244.100006,227.066910,1218132
2015-02-04,245.266998,246.832993,243.500000,244.367004,227.315262,280461
2015-02-05,245.332993,248.067001,242.466995,245.766998,228.617569,543688
2015-02-06,244.667007,249.932999,244.667007,249.000000,231.624969,449162
2015-02-09,248.332993,249.067001,244.399994,245.233002,228.120834,337588
2015-02-10,245.367004,247.867004,244.667007,246.600006,229.392441,592050
2015-02-11,246.667007,248.332993,245.367004,247.567001,230.291977,224540
2015-02-12,247.332993,248.000000,243.167007,247.067001,229.826859,328582
2015-02-13,247.399994,252.800003,246.733002,252.033005,234.446335,744285
2015-02-16,251.332993,260.632996,251.332993,259.700012,241.578339,1012438
2015-02-18,259.700012,267.933014,257.000000,261.666992,243.408081,1282526
2015-02-19,262.000000,262.100006,255.600006,259.399994,241.299271,521151
2015-02-20,257.200012,265.100006,256.299988,263.933014,245.515991,745950
2015-02-23,263.933014,265.799988,259.532990,260.100006,241.950424,410400
2015-02-24,261.333008,265.333008,259.399994,263.899994,245.485245,723807
2015-02-25,264.000000,266.666992,262.299988,266.367004,247.780121,474417
2015-02-26,265.799988,267.532990,261.733002,263.766998,245.361526,568928
2015-02-27,263.333008,264.299988,256.032990,262.532990,244.213623,6051726
2015-02-28,null,null,null,null,null,null
2015-03-02,239.000000,239.000000,228.233002,228.867004,212.896835,3202172
2015-03-03,229.667007,230.332993,226.000000,227.567001,211.687546,2811813
2015-03-04,229.500000,233.932999,228.567001,229.600006,213.578705,3037750
2015-03-05,231.600006,232.699997,227.932999,230.632996,214.539612,3617523
2015-03-09,230.632996,230.632996,224.733002,225.533005,209.795486,1695880
2015-03-10,226.733002,228.399994,223.600006,225.766998,210.013153,1083748
2015-03-11,226.367004,227.033005,225.199997,225.533005,209.795486,648300
2015-03-12,225.800003,231.867004,225.800003,230.832993,214.725632,1337247
2015-03-13,231.332993,233.266998,224.533005,226.067001,210.292236,1148858
2015-03-16,227.199997,227.500000,223.332993,223.667007,208.059692,894522
2015-03-17,226.000000,227.132996,224.332993,226.632996,210.818726,664304
2015-03-18,226.800003,227.332993,224.000000,224.399994,208.741531,587270
2015-03-19,226.000000,227.266998,220.699997,222.033005,206.539719,690117
2015-03-20,222.632996,222.867004,217.667007,218.399994,203.160217,876454
2015-03-23,218.667007,219.699997,216.667007,218.000000,202.788132,805178
2015-03-24,218.667007,219.899994,217.332993,217.600006,202.416031,648890
2015-03-25,219.332993,219.332993,216.667007,217.600006,202.416031,12287769
2015-03-26,216.733002,219.300003,213.867004,215.100006,200.090500,908319
2015-03-27,216.000000,216.667007,210.167007,211.399994,196.648666,1056298
2015-03-30,212.199997,219.500000,212.199997,218.600006,203.346268,2126106
2015-03-31,218.600006,218.899994,215.932999,216.966995,201.827209,2674100
2015-04-01,217.932999,221.832993,216.233002,221.533005,206.074600,536439
2015-04-06,221.533005,227.766998,219.667007,227.300003,211.439178,740793
2015-04-07,227.300003,228.500000,224.567001,227.300003,211.439178,503562
2015-04-08,228.033005,231.332993,227.800003,230.832993,214.725632,675300
2015-04-09,230.832993,232.500000,229.432999,230.800003,214.694962,410310
2015-04-10,231.332993,231.466995,228.300003,230.699997,214.601944,252700
2015-04-13,231.899994,234.667007,229.832993,233.300003,217.020508,509010
2015-04-15,233.300003,238.632996,233.300003,236.167007,219.687469,709662
2015-04-16,235.966995,237.466995,231.199997,233.300003,217.020508,401043
2015-04-17,233.500000,235.500000,232.000000,234.500000,218.136765,395854
2015-04-20,235.332993,235.332993,227.033005,228.000000,212.090332,358450
2015-04-21,228.067001,232.332993,227.167007,227.899994,211.997314,399351
2015-04-22,228.000000,230.000000,225.733002,229.132996,213.144287,422542
2015-04-23,228.600006,230.800003,225.766998,228.167007,212.245697,1105758
2015-04-24,229.332993,232.667007,227.966995,231.432999,215.283783,640329
2015-04-27,232.000000,234.367004,229.000000,229.399994,213.392639,1156684
2015-04-28,230.332993,230.567001,222.600006,225.000000,209.299683,444702
2015-04-29,224.500000,224.500000,218.332993,218.800003,203.532303,608133
2015-04-30,217.399994,218.867004,214.233002,214.832993,199.842117,685794
2015-05-04,214.832993,220.600006,213.699997,219.567001,204.245804,428343
2015-05-05,219.332993,220.667007,215.800003,217.266998,202.106277,1687586
2015-05-06,218.000000,218.466995,210.800003,211.867004,197.083099,805660
2015-05-07,212.100006,215.766998,210.733002,215.132996,200.121185,1022180
2015-05-08,216.667007,219.500000,215.167007,218.699997,203.439285,471108
2015-05-11,219.332993,220.367004,216.266998,217.533005,202.353714,462946
2015-05-12,217.332993,218.567001,215.100006,215.699997,200.648621,451856
2015-05-13,219.199997,219.832993,214.000000,218.266998,203.036499,508476
2015-05-14,218.266998,218.667007,214.966995,216.632996,201.516510,915006
2015-05-15,217.600006,218.567001,216.632996,217.399994,202.230011,246549
2015-05-18,219.867004,221.966995,217.567001,221.399994,205.950867,635454
2015-05-19,222.000000,223.233002,220.533005,221.399994,205.950867,369464
2015-05-20,222.000000,223.300003,220.600006,221.632996,206.167618,240393
2015-05-21,221.832993,221.966995,217.399994,218.233002,203.004868,274314
2015-05-22,219.867004,222.132996,217.199997,218.966995,203.687653,3297861
2015-05-25,214.667007,216.266998,211.500000,211.766998,196.990067,964242
2015-05-26,212.000000,212.332993,208.632996,209.533005,194.911942,670582
2015-05-27,210.000000,212.266998,209.367004,211.832993,197.051453,408232
2015-05-28,212.266998,214.399994,211.367004,213.932999,199.004913,449974
2015-05-29,214.667007,219.667007,212.500000,217.832993,202.632767,1053254
2015-06-01,217.832993,222.300003,217.199997,221.332993,205.888550,637812
2015-06-02,219.733002,219.800003,211.733002,212.600006,197.764938,718612
2015-06-03,209.600006,209.600006,200.667007,202.832993,194.394241,3060339
2015-06-04,204.000000,204.000000,198.932999,201.100006,192.733368,771770
2015-06-05,201.332993,205.432999,196.832993,203.199997,194.745987,738564
2015-06-08,204.000000,205.332993,201.132996,202.332993,193.915039,239526
2015-06-09,201.632996,202.033005,199.699997,200.300003,191.966644,555099
2015-06-10,200.667007,202.199997,199.199997,200.699997,192.349991,488290
2015-06-11,201.699997,202.000000,197.067001,197.867004,189.634857,424920
2015-06-12,197.699997,200.000000,196.800003,197.932999,189.698120,1542018
2015-06-15,199.332993,201.533005,196.332993,198.667007,190.401581,368733
2015-06-16,199.266998,200.000000,196.832993,199.132996,190.848190,256396
2015-06-17,201.332993,201.766998,198.533005,200.567001,192.222534,405106
2015-06-18,200.667007,200.832993,200.100006,200.832993,192.477463,362968
2015-06-19,201.733002,204.000000,201.733002,203.432999,194.969299,418002
2015-06-22,204.567001,208.199997,203.332993,206.867004,198.260422,491692
2015-06-23,206.766998,210.000000,205.000000,209.699997,200.975555,459226
2015-06-24,210.000000,212.000000,207.432999,209.033005,200.336319,1463030
2015-06-25,206.667007,210.266998,206.399994,208.399994,199.729630,360586
2015-06-26,208.667007,208.667007,204.899994,205.667007,197.110367,312776
2015-06-29,204.500000,207.300003,202.733002,206.766998,198.164581,564642
2015-06-30,206.667007,210.667007,206.667007,210.033005,201.294708,383382
2015-07-01,211.000000,211.000000,208.332993,209.167007,200.464737,320883
2015-07-02,209.332993,211.399994,209.100006,209.932999,201.198868,259300
2015-07-03,210.000000,211.266998,208.567001,210.332993,201.582214,246974
2015-07-06,210.332993,212.367004,208.033005,212.167007,203.339935,359121
2015-07-07,212.533005,212.733002,210.800003,211.367004,202.573212,864240
2015-07-08,211.600006,211.600006,206.533005,208.667007,199.985550,448944
2015-07-09,208.000000,209.800003,206.932999,207.332993,198.707031,247602
2015-07-10,205.067001,207.800003,204.399994,206.632996,198.036148,1948876
2015-07-13,207.733002,210.899994,206.033005,209.699997,200.975555,481120
2015-07-14,210.899994,210.899994,207.000000,207.899994,199.250443,457354
2015-07-15,210.000000,210.000000,207.899994,209.332993,200.623825,183878
2015-07-16,209.932999,213.167007,208.067001,211.932999,203.115662,612592
2015-07-17,212.667007,215.199997,211.800003,214.533005,205.607483,289764
2015-07-20,216.000000,216.000000,213.033005,214.033005,205.128296,334298
2015-07-21,213.399994,214.832993,208.600006,209.132996,200.432144,305346
2015-07-22,208.667007,212.000000,207.300003,209.932999,201.198868,218980
2015-07-23,210.332993,211.533005,208.100006,210.100006,201.358917,349650
2015-07-24,208.800003,209.966995,208.533005,209.533005,200.815506,158072
2015-07-27,209.332993,209.332993,206.733002,207.667007,199.027145,336998
2015-07-28,207.332993,209.432999,206.600006,207.067001,198.452103,739293
2015-07-29,206.867004,208.132996,200.466995,202.632996,194.202576,623554
2015-07-30,202.733002,212.000000,200.399994,210.533005,201.773911,1207490
2015-07-31,212.000000,218.132996,210.167007,217.466995,208.419403,1996142
2015-08-03,217.832993,222.132996,216.733002,220.867004,211.677963,807909
2015-08-04,220.667007,221.167007,216.300003,219.332993,210.207779,787032
2015-08-05,219.332993,221.932999,217.966995,221.132996,211.932892,447255
2015-08-06,220.000000,220.000000,216.300003,217.367004,208.323578,287172
2015-08-07,217.233002,217.233002,214.800003,216.432999,207.428436,1111362
2015-08-10,216.667007,218.132996,213.100006,213.766998,204.873352,220048
2015-08-11,213.667007,214.567001,211.167007,213.432999,204.553238,1396410
2015-08-12,213.332993,213.332993,210.600006,211.266998,202.477371,1046110
2015-08-13,211.699997,212.966995,210.067001,210.966995,202.189835,331350
2015-08-14,211.466995,213.500000,209.867004,212.233002,203.403183,1443748
2015-08-17,211.600006,212.867004,210.332993,211.199997,202.413147,795312
2015-08-18,211.500000,212.332993,208.432999,209.867004,201.135605,1085458
2015-08-19,209.867004,212.000000,205.800003,211.100006,202.317322,472740
2015-08-20,212.667007,220.233002,211.067001,219.332993,210.207779,1378888
2015-08-21,220.000000,220.600006,215.300003,219.932999,210.782822,588462
2015-08-24,218.667007,219.466995,210.567001,213.500000,204.617462,973539
2015-08-25,214.100006,217.399994,208.233002,213.899994,205.000809,926680
2015-08-26,211.733002,213.899994,209.000000,211.766998,202.956558,475670
2015-08-27,215.266998,219.266998,211.100006,217.266998,208.227737,549992
2015-08-28,220.000000,220.000000,216.500000,218.367004,209.281967,585448
2015-08-31,218.000000,219.000000,215.067001,216.867004,207.844391,443344
2015-09-01,216.332993,216.332993,209.432999,210.367004,201.614822,364852
2015-09-02,212.667007,215.332993,210.667007,213.332993,204.457397,354184
2015-09-03,213.332993,216.466995,212.533005,213.367004,204.490005,310896
2015-09-04,214.000000,214.100006,209.667007,210.966995,202.189835,314908
2015-09-07,210.667007,212.867004,207.332993,208.832993,200.144623,256449
2015-09-08,208.766998,210.399994,206.932999,208.667007,199.985550,480568
2015-09-09,210.000000,211.000000,208.667007,209.466995,200.752258,810358
2015-09-10,207.800003,210.399994,207.067001,209.000000,200.304688,464770
2015-09-11,209.667007,210.766998,207.800003,208.699997,200.017166,436966
2015-09-14,209.167007,209.932999,207.699997,208.899994,200.208832,699484
2015-09-15,210.000000,211.533005,208.533005,211.167007,202.381531,291660
2015-09-16,212.000000,214.800003,211.533005,214.199997,205.288330,283572
2015-09-18,214.199997,218.233002,210.000000,212.332993,203.499008,607140
2015-09-21,212.533005,212.533005,209.033005,209.533005,200.815506,242007
2015-09-22,210.266998,212.167007,206.667007,208.033005,199.377930,457382
2015-09-23,206.667007,212.567001,205.332993,210.699997,201.933960,441474
2015-09-24,211.132996,215.867004,210.000000,215.100006,206.150894,511071
2015-09-28,215.100006,216.699997,212.132996,212.667007,203.819122,291952
2015-09-29,212.667007,216.699997,211.332993,213.567001,204.681671,494638
2015-09-30,213.567001,220.000000,213.266998,219.266998,210.144531,12635793
2015-10-01,218.000000,222.399994,218.000000,219.199997,210.080322,938520
2015-10-05,219.199997,220.899994,218.000000,219.367004,210.240372,403677
2015-10-06,221.332993,229.167007,219.367004,228.600006,219.089249,1081358
2015-10-07,228.733002,232.132996,228.399994,230.867004,221.261932,711405
2015-10-08,231.332993,231.332993,223.667007,226.100006,216.693253,669348
2015-10-09,225.699997,229.667007,225.699997,228.832993,219.312531,500446
2015-10-12,229.332993,232.000000,225.832993,227.132996,217.683258,510954
2015-10-13,228.000000,230.667007,227.199997,229.367004,219.824326,358308
2015-10-14,229.966995,230.300003,228.432999,229.567001,220.016006,264852
2015-10-15,229.567001,235.000000,229.332993,233.100006,223.402023,765848
2015-10-16,232.466995,233.300003,228.932999,232.567001,222.891190,386372
2015-10-19,232.567001,234.667007,230.199997,233.932999,224.200348,702520
2015-10-20,234.000000,234.000000,230.966995,231.932999,222.283569,210342
2015-10-21,232.000000,233.332993,231.733002,232.332993,222.666916,213453
2015-10-23,232.332993,239.266998,232.332993,238.867004,228.929092,804924
2015-10-26,238.899994,239.832993,236.000000,237.600006,227.714798,348134
2015-10-27,236.067001,238.000000,235.466995,237.199997,227.331436,342940
2015-10-28,237.199997,239.266998,235.867004,236.500000,226.660553,440268
2015-10-29,236.000000,236.667007,231.466995,233.167007,223.466232,406173
2015-10-30,233.500000,234.000000,220.932999,223.132996,213.849686,1237924
2015-11-02,222.667007,226.266998,219.800003,224.832993,215.478943,413700
2015-11-03,224.266998,225.800003,221.800003,223.100006,213.818069,230559
2015-11-04,223.399994,225.199997,222.667007,223.699997,214.393097,286130
2015-11-05,224.000000,226.100006,222.167007,225.033005,215.670654,780240
2015-11-06,223.332993,225.966995,223.332993,224.600006,215.255661,249492
2015-11-09,220.000000,228.832993,220.000000,228.167007,218.674255,294640
2015-11-10,228.667007,230.000000,223.567001,224.367004,215.032349,174796
2015-11-13,224.367004,224.367004,218.067001,219.632996,210.495300,303226
2015-11-16,221.332993,226.033005,219.867004,225.533005,216.149841,585718
2015-11-17,226.667007,232.800003,226.367004,232.100006,222.443634,522681
2015-11-18,233.667007,234.000000,229.600006,231.699997,222.060257,332030
2015-11-19,232.000000,235.332993,232.000000,234.699997,224.935440,882620
2015-11-20,235.332993,235.332993,228.766998,229.600006,220.047638,223616
2015-11-23,229.332993,229.899994,224.199997,224.932999,215.574799,294699
2015-11-24,225.800003,226.266998,221.600006,224.000000,214.680618,245750
2015-11-26,224.000000,229.867004,223.167007,228.399994,218.897552,288484
2015-11-27,229.667007,229.699997,225.966995,229.300003,219.760117,156036
2015-11-30,229.399994,230.667007,227.167007,228.800003,219.280914,150636
2015-12-01,229.332993,231.266998,228.033005,230.766998,221.166077,326199
2015-12-02,230.667007,233.332993,229.533005,233.300003,223.593704,2632557
2015-12-03,233.867004,233.867004,228.067001,228.733002,219.216705,259887
2015-12-04,228.000000,228.000000,223.300003,223.733002,214.424728,369314
2015-12-07,224.000000,224.033005,207.132996,209.033005,200.336319,2189298
2015-12-08,208.600006,212.132996,207.332993,210.132996,201.390549,912896
2015-12-09,212.000000,212.667007,210.332993,211.632996,202.828125,569805
2015-12-10,212.000000,214.533005,211.667007,214.199997,205.288330,483698
2015-12-11,214.199997,215.000000,210.199997,213.932999,205.032455,457653
2015-12-14,213.332993,214.667007,211.567001,213.100006,204.234100,304191
2015-12-15,212.800003,215.733002,212.067001,215.067001,206.119278,485822
2015-12-16,215.300003,216.399994,212.167007,213.000000,204.138260,473120
2015-12-17,213.332993,214.699997,211.000000,213.632996,204.744934,499870
2015-12-18,213.500000,215.332993,211.132996,211.500000,202.700684,418941
2015-12-21,211.000000,217.733002,211.000000,217.167007,208.131912,487614
2015-12-22,216.000000,217.132996,211.766998,213.632996,204.744934,461886
2015-12-23,214.466995,215.867004,213.367004,214.332993,205.415787,276732
2015-12-24,214.332993,216.367004,213.966995,215.466995,206.502625,146247
2015-12-28,215.466995,218.167007,215.067001,217.367004,208.323578,161464
2015-12-29,217.466995,218.600006,215.466995,216.632996,207.620117,253932
2015-12-30,217.332993,218.332993,216.266998,217.699997,208.642715,218010
2015-12-31,217.699997,219.800003,215.332993,218.399994,209.313599,256638
2016-01-01,218.399994,219.000000,217.300003,218.199997,209.121918,143832
2016-01-04,218.667007,218.667007,214.332993,216.567001,207.556854,300252
2016-01-05,216.667007,217.399994,216.000000,216.466995,207.461014,159633
2016-01-06,216.466995,217.266998,209.867004,210.067001,201.327286,514194
2016-01-07,209.600006,209.600006,205.867004,206.399994,197.812851,389758
2016-01-08,206.667007,211.266998,206.199997,208.899994,200.208832,407226
2016-01-11,208.000000,211.199997,206.399994,210.667007,201.902328,241656
2016-01-12,209.332993,211.466995,208.367004,210.300003,201.550598,230805
2016-01-13,211.332993,213.399994,209.667007,210.667007,201.902328,316785
2016-01-14,208.667007,212.533005,208.199997,211.466995,202.669037,473068
2016-01-15,211.932999,211.932999,208.067001,209.167007,200.464737,236508
2016-01-18,209.332993,212.233002,208.667007,210.332993,201.582214,301353
2016-01-19,210.399994,211.432999,208.067001,209.399994,200.688034,296786
2016-01-20,208.733002,209.733002,203.632996,206.033005,197.461121,332514
2016-01-21,208.000000,208.000000,202.567001,204.367004,195.864441,328648
2016-01-22,205.332993,208.500000,201.932999,205.766998,197.206192,819720
2016-01-25,203.332993,207.867004,202.832993,206.367004,197.781219,421812
2016-01-27,206.367004,209.466995,204.766998,208.332993,199.665421,315638
2016-01-28,209.233002,214.367004,208.000000,212.399994,203.563232,479772
2016-01-29,214.667007,217.100006,211.533005,213.000000,204.138260,587340
2016-02-01,212.533005,216.832993,210.000000,216.466995,207.461014,543117
2016-02-02,216.667007,217.000000,214.266998,216.300003,207.300980,422470
2016-02-03,214.667007,215.867004,213.000000,214.300003,205.384186,448762
2016-02-04,214.600006,216.367004,213.632996,214.432999,205.511642,614412
2016-02-05,215.966995,217.167007,214.867004,215.932999,206.949234,446919
2016-02-08,216.332993,216.332993,209.399994,210.067001,201.327286,230926
2016-02-09,210.000000,210.000000,206.500000,208.432999,199.761276,334263
2016-02-10,208.600006,208.600006,204.766998,205.899994,197.333649,196158
2016-02-11,206.067001,206.533005,198.533005,199.132996,190.848190,434384
2016-02-12,200.000000,203.199997,199.332993,200.167007,191.839188,771382
2016-02-15,202.000000,203.832993,198.800003,202.466995,194.043472,341025
2016-02-16,203.332993,203.932999,195.766998,196.966995,188.772293,431709
2016-02-17,197.332993,201.033005,192.699997,199.766998,191.455811,780159
2016-02-18,200.667007,203.966995,200.600006,203.300003,194.841827,464524
2016-02-19,203.332993,203.800003,200.832993,203.233002,194.777603,671308
2016-02-22,202.667007,202.667007,195.766998,199.733002,191.423233,424180
2016-02-23,199.733002,199.733002,195.466995,196.199997,188.037216,607785
2016-02-24,196.000000,196.800003,190.399994,191.466995,183.501129,621562
2016-02-25,189.332993,193.466995,189.000000,190.800003,182.861893,330322
2016-02-26,191.466995,194.466995,190.132996,194.000000,185.928741,780930
2016-02-29,194.667007,201.000000,178.667007,197.199997,188.995605,10039412
2016-03-01,203.332993,218.000000,201.332993,216.733002,207.715958,3866500
2016-03-02,218.000000,222.533005,212.332993,213.266998,204.394150,2623212
2016-03-03,214.567001,216.667007,210.733002,211.667007,202.860733,1114815
2016-03-04,215.332993,215.332993,210.067001,210.667007,201.902328,780345
2016-03-08,210.667007,216.667007,210.100006,214.167007,205.256729,931212
2016-03-09,211.367004,213.832993,208.667007,213.300003,204.425797,1501696
2016-03-10,213.199997,214.567001,208.632996,210.699997,201.933960,937725
2016-03-11,210.067001,214.667007,210.067001,214.067001,205.160873,947560
2016-03-14,214.167007,217.300003,214.167007,216.199997,207.205139,1402929
2016-03-15,216.699997,217.000000,210.332993,211.233002,202.444778,384126
2016-03-16,211.332993,215.332993,211.332993,214.733002,205.799164,1390664
2016-03-17,215.667007,216.667007,214.367004,216.000000,207.013443,540536
2016-03-18,216.332993,218.000000,214.000000,216.667007,207.652695,2566431
