Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,21.760000,21.820000,21.559999,21.680000,21.680000,33900
2014-08-01,21.480000,21.580000,21.180000,21.280001,21.280001,30000
2014-08-04,21.160000,21.240000,21.110001,21.200001,21.200001,14900
2014-08-05,21.340000,21.340000,21.160000,21.160000,21.160000,9300
2014-08-06,21.020000,21.139999,21.000000,21.139999,21.139999,9700
2014-08-07,21.080000,21.150000,20.820000,20.860001,20.860001,21000
2014-08-08,20.650000,20.900000,20.570000,20.900000,20.900000,28800
2014-08-11,20.930000,20.950001,20.860001,20.870001,20.870001,7600
2014-08-12,20.870001,20.980000,20.870001,20.969999,20.969999,1600
2014-08-13,20.860001,20.879999,20.760000,20.799999,20.799999,3600
2014-08-14,20.620001,20.809999,20.570000,20.650000,20.650000,15300
2014-08-15,20.690001,20.690001,20.219999,20.430000,20.430000,43100
2014-08-18,20.549999,20.610001,20.510000,20.600000,20.600000,7900
2014-08-19,20.490000,20.680000,20.450001,20.629999,20.629999,14800
2014-08-20,20.770000,20.820000,20.660000,20.820000,20.820000,8400
2014-08-21,20.840000,20.840000,20.690001,20.690001,20.690001,19400
2014-08-22,20.740000,20.809999,20.570000,20.700001,20.700001,26800
2014-08-25,20.629999,20.680000,20.620001,20.639999,20.639999,13100
2014-08-26,20.540001,20.780001,20.540001,20.730000,20.730000,6200
2014-08-27,20.430000,20.719999,20.420000,20.500000,20.500000,39400
2014-08-28,20.400000,20.480000,20.120001,20.389999,20.389999,39000
2014-08-29,20.389999,20.389999,20.320000,20.370001,20.370001,8500
2014-09-02,20.540001,20.879999,20.540001,20.719999,20.719999,4600
2014-09-03,20.830000,20.950001,20.620001,20.680000,20.680000,13000
2014-09-04,20.790001,20.920000,20.730000,20.920000,20.920000,17200
2014-09-05,20.850000,20.850000,20.610001,20.799999,20.799999,14000
2014-09-08,20.719999,20.940001,20.709999,20.940001,20.940001,4200
2014-09-09,21.150000,21.150000,20.950001,21.080000,21.080000,8300
2014-09-10,21.230000,21.250000,21.150000,21.209999,21.209999,13600
2014-09-11,21.180000,21.309999,21.139999,21.309999,21.309999,6500
2014-09-12,21.510000,21.540001,21.410000,21.530001,21.530001,12300
2014-09-15,21.510000,21.510000,21.379999,21.379999,21.379999,8000
2014-09-16,21.299999,21.370001,21.250000,21.350000,21.350000,16600
2014-09-17,21.320000,21.590000,21.250000,21.549999,21.549999,4400
2014-09-18,21.680000,21.719999,21.549999,21.549999,21.549999,7200
2014-09-19,21.440001,21.580000,21.309999,21.350000,21.350000,12800
2014-09-22,21.370001,21.370001,21.170000,21.230000,21.230000,5800
2014-09-23,21.150000,21.200001,21.080000,21.139999,21.139999,12700
2014-09-24,21.100000,21.150000,21.100000,21.129999,21.129999,5600
2014-09-25,21.200001,21.200001,20.950001,20.969999,20.969999,9700
2014-09-26,21.090000,21.150000,21.040001,21.080000,21.080000,3000
2014-09-29,20.900000,20.930000,20.820000,20.840000,20.840000,11600
2014-09-30,20.870001,20.969999,20.870001,20.959999,20.959999,1100
2014-10-01,20.750000,20.750000,20.430000,20.450001,20.450001,13800
2014-10-02,20.490000,20.629999,20.330000,20.629999,20.629999,14200
2014-10-03,20.700001,20.830000,20.690001,20.690001,20.690001,800
2014-10-06,20.530001,20.620001,20.469999,20.469999,20.469999,23800
2014-10-07,20.360001,20.379999,20.100000,20.100000,20.100000,6200
2014-10-08,20.150000,20.299999,19.980000,19.980000,19.980000,19900
2014-10-09,19.930000,20.020000,19.840000,19.980000,19.980000,4200
2014-10-10,19.940001,19.940001,19.820000,19.850000,19.850000,13200
2014-10-13,19.780001,19.780001,19.500000,19.500000,19.500000,22700
2014-10-14,19.889999,19.889999,19.340000,19.350000,19.350000,23800
2014-10-15,19.100000,19.230000,17.809999,19.230000,19.230000,59600
2014-10-16,18.680000,19.350000,18.680000,19.240000,19.240000,32300
2014-10-17,19.290001,19.450001,19.049999,19.350000,19.350000,71100
2014-10-20,19.260000,19.350000,19.160000,19.250000,19.250000,5500
2014-10-21,19.400000,19.430000,19.290001,19.389999,19.389999,8800
2014-10-22,19.440001,19.500000,19.410000,19.420000,19.420000,5700
2014-10-23,19.549999,19.700001,19.549999,19.600000,19.600000,7900
2014-10-24,19.590000,19.590000,19.469999,19.559999,19.559999,1600
2014-10-27,19.530001,19.530001,19.430000,19.459999,19.459999,3500
2014-10-28,19.540001,19.680000,19.540001,19.650000,19.650000,2400
2014-10-29,19.750000,20.010000,19.719999,19.850000,19.850000,20100
2014-10-30,19.969999,20.209999,19.650000,19.799999,19.799999,7100
2014-10-31,19.870001,19.959999,19.760000,19.959999,19.959999,3900
2014-11-03,19.790001,20.040001,19.590000,19.940001,19.940001,12700
2014-11-04,19.870001,19.879999,19.840000,19.870001,19.870001,3100
2014-11-05,20.049999,20.049999,19.889999,19.889999,19.889999,8700
2014-11-06,20.040001,20.049999,19.920000,20.040001,20.040001,3000
2014-11-07,19.980000,19.980000,19.690001,19.709999,19.709999,9500
2014-11-10,19.690001,19.900000,19.510000,19.850000,19.850000,15800
2014-11-11,19.980000,19.980000,19.840000,19.980000,19.980000,2400
2014-11-12,19.709999,19.889999,19.709999,19.870001,19.870001,14000
2014-11-13,19.850000,19.870001,19.760000,19.850000,19.850000,3600
2014-11-14,19.889999,19.940001,19.629999,19.629999,19.629999,4400
2014-11-17,19.610001,19.820000,19.610001,19.790001,19.790001,12100
2014-11-18,19.809999,19.809999,19.650000,19.709999,19.709999,38600
2014-11-19,19.790001,19.900000,19.730000,19.900000,19.900000,3900
2014-11-20,19.680000,19.799999,19.650000,19.730000,19.730000,7000
2014-11-21,19.709999,19.750000,19.590000,19.660000,19.660000,17600
2014-11-24,19.660000,19.770000,19.520000,19.580000,19.580000,17800
2014-11-25,19.610001,19.610001,19.340000,19.430000,19.430000,19000
2014-11-26,19.330000,19.330000,19.200001,19.260000,19.260000,23400
2014-11-28,19.219999,19.629999,19.080000,19.120001,19.120001,3600
2014-12-01,18.930000,19.190001,18.879999,19.190001,19.190001,9500
2014-12-02,19.110001,19.469999,19.110001,19.450001,19.450001,27800
2014-12-03,19.450001,19.559999,19.379999,19.410000,19.410000,16400
2014-12-04,19.430000,19.430000,19.200001,19.240000,19.240000,5400
2014-12-05,19.350000,19.650000,19.350000,19.500000,19.500000,6600
2014-12-08,19.570000,19.570000,19.250000,19.340000,19.340000,17700
2014-12-09,19.120001,19.160000,19.000000,19.129999,19.129999,11100
2014-12-10,19.080000,19.110001,18.809999,18.870001,18.870001,25400
2014-12-11,18.920000,19.090000,18.870001,19.010000,19.010000,11100
2014-12-12,18.799999,18.840000,18.520000,18.590000,18.590000,19600
2014-12-15,18.730000,18.809999,18.510000,18.629999,18.629999,22200
2014-12-16,18.400000,18.500000,18.330000,18.420000,18.420000,12200
2014-12-17,18.420000,18.910000,18.420000,18.719999,18.719999,38400
2014-12-18,19.080000,19.110001,19.020000,19.040001,19.040001,12500
2014-12-19,18.910000,18.959999,18.830000,18.879999,18.879999,29900
2014-12-22,18.740000,18.920000,18.690001,18.870001,18.870001,13300
2014-12-23,18.799999,19.309999,18.799999,19.299999,19.299999,29700
2014-12-24,19.510000,19.559999,19.280001,19.290001,19.290001,15400
2014-12-26,19.180000,19.250000,19.139999,19.150000,19.150000,4200
2014-12-29,19.070000,19.070000,18.760000,18.910000,18.910000,48300
2014-12-30,18.809999,18.940001,18.809999,18.940001,18.940001,8100
2014-12-31,18.920000,18.920000,18.799999,18.840000,18.840000,16800
2015-01-02,18.700001,18.719999,18.459999,18.520000,18.520000,19600
2015-01-05,18.520000,18.610001,18.160000,18.250000,18.250000,10000
2015-01-06,18.080000,18.080000,17.549999,17.879999,17.879999,35900
2015-01-07,17.770000,18.110001,17.770000,17.850000,17.850000,15300
2015-01-08,17.959999,18.160000,17.959999,18.090000,18.090000,13200
2015-01-09,18.090000,18.090000,17.770000,17.799999,17.799999,11800
2015-01-12,17.870001,17.870001,17.549999,17.639999,17.639999,12700
2015-01-13,17.770000,17.770000,17.459999,17.600000,17.600000,7000
2015-01-14,17.200001,17.350000,17.139999,17.350000,17.350000,34100
2015-01-15,17.280001,17.280001,16.879999,16.910000,16.910000,20900
2015-01-16,16.930000,17.240000,16.930000,17.240000,17.240000,13200
2015-01-20,17.100000,17.150000,16.930000,17.120001,17.120001,10100
2015-01-21,17.129999,17.379999,17.030001,17.370001,17.370001,9400
2015-01-22,17.250000,17.500000,17.250000,17.459999,17.459999,11800
2015-01-23,17.180000,17.250000,17.090000,17.230000,17.230000,8000
2015-01-26,17.219999,17.270000,17.180000,17.200001,17.200001,27700
2015-01-27,17.000000,17.170000,16.910000,17.170000,17.170000,7100
2015-01-28,16.900000,16.900000,16.650000,16.790001,16.790001,7800
2015-01-29,16.900000,17.020000,16.850000,16.910000,16.910000,4200
2015-01-30,16.660000,16.700001,16.500000,16.510000,16.510000,10100
2015-02-02,16.700001,16.700001,16.490000,16.610001,16.610001,7000
2015-02-03,16.830000,16.920000,16.820000,16.920000,16.920000,6500
2015-02-04,17.270000,17.270000,16.860001,16.930000,16.930000,6200
2015-02-05,17.230000,17.230000,16.969999,17.059999,17.059999,13900
2015-02-06,17.250000,17.620001,17.250000,17.610001,17.610001,12600
2015-02-09,17.420000,17.629999,17.420000,17.629999,17.629999,1700
2015-02-10,17.969999,17.969999,17.690001,17.770000,17.770000,23900
2015-02-11,17.700001,17.879999,17.570000,17.760000,17.760000,9200
2015-02-12,17.780001,17.830000,17.709999,17.790001,17.790001,6400
2015-02-13,17.830000,17.959999,17.820000,17.930000,17.930000,13200
2015-02-17,18.010000,18.389999,18.000000,18.330000,18.330000,10600
2015-02-18,18.299999,18.330000,17.980000,18.100000,18.100000,18100
2015-02-19,18.110001,18.230000,17.980000,18.200001,18.200001,18000
2015-02-20,18.000000,18.270000,17.900000,18.230000,18.230000,14700
2015-02-23,18.250000,18.250000,17.990000,17.990000,17.990000,7000
2015-02-24,18.030001,18.090000,17.610001,17.610001,17.610001,14000
2015-02-25,17.709999,17.709999,17.520000,17.520000,17.520000,12300
2015-02-26,17.639999,17.780001,17.600000,17.780001,17.780001,7600
2015-02-27,17.690001,17.790001,17.690001,17.750000,17.750000,3800
2015-03-02,17.820000,18.049999,17.820000,18.049999,18.049999,3200
2015-03-03,18.040001,18.180000,18.000000,18.150000,18.150000,85800
2015-03-04,18.129999,18.200001,18.059999,18.139999,18.139999,18100
2015-03-05,18.129999,18.219999,18.059999,18.070000,18.070000,16000
2015-03-06,18.469999,18.889999,18.469999,18.620001,18.620001,25800
2015-03-09,18.490000,18.500000,18.389999,18.400000,18.400000,11600
2015-03-10,18.219999,18.219999,18.090000,18.120001,18.120001,5700
2015-03-11,18.120001,18.200001,18.040001,18.040001,18.040001,2100
2015-03-12,17.900000,18.080000,17.840000,17.969999,17.969999,9000
2015-03-13,18.080000,18.110001,17.980000,18.049999,18.049999,7700
2015-03-16,17.790001,17.990000,17.790001,17.969999,17.969999,6400
2015-03-17,17.830000,17.850000,17.770000,17.799999,17.799999,9700
2015-03-18,17.709999,17.750000,17.120001,17.209999,17.209999,27700
2015-03-19,17.350000,17.400000,17.260000,17.400000,17.400000,18100
2015-03-20,17.430000,17.430000,17.209999,17.209999,17.209999,17700
2015-03-23,17.090000,17.200001,17.090000,17.110001,17.110001,11700
2015-03-24,17.059999,17.170000,16.990000,16.990000,16.990000,20700
2015-03-25,16.889999,17.160000,16.889999,17.139999,17.139999,34600
2015-03-26,17.370001,17.500000,17.330000,17.480000,17.480000,18900
2015-03-27,17.320000,17.340000,17.290001,17.290001,17.290001,500
2015-03-30,17.260000,17.290001,17.260000,17.260000,17.260000,600
2015-03-31,17.270000,17.320000,17.110001,17.110001,17.110001,4600
2015-04-01,17.020000,17.129999,16.830000,16.900000,16.900000,11800
2015-04-02,16.950001,17.030001,16.950001,17.030001,17.030001,2200
2015-04-06,16.799999,17.000000,16.760000,17.000000,17.000000,13700
2015-04-07,17.030001,17.030001,16.950001,16.950001,16.950001,5600
2015-04-08,16.850000,17.030001,16.850000,16.940001,16.940001,15600
2015-04-09,16.950001,17.260000,16.940001,17.180000,17.180000,37400
2015-04-10,17.080000,17.170000,17.059999,17.170000,17.170000,19500
2015-04-13,17.190001,17.190001,17.049999,17.090000,17.090000,5800
2015-04-14,16.799999,16.969999,16.760000,16.900000,16.900000,21700
2015-04-15,16.850000,16.889999,16.760000,16.879999,16.879999,21000
2015-04-16,16.750000,17.040001,16.750000,16.820000,16.820000,16400
2015-04-17,16.860001,16.860001,16.600000,16.809999,16.809999,8800
2015-04-20,16.670000,16.879999,16.670000,16.799999,16.799999,11600
2015-04-21,16.730000,16.940001,16.730000,16.910000,16.910000,3900
2015-04-22,16.980000,17.200001,16.900000,17.200001,17.200001,20100
2015-04-23,17.040001,17.170000,17.010000,17.049999,17.049999,13300
2015-04-24,16.930000,16.950001,16.870001,16.870001,16.870001,3400
2015-04-27,16.870001,16.980000,16.799999,16.860001,16.860001,3300
2015-04-28,16.969999,17.160000,16.969999,17.160000,17.160000,1100
2015-04-29,17.459999,17.500000,17.250000,17.340000,17.340000,26900
2015-04-30,17.490000,17.600000,17.260000,17.260000,17.260000,3200
2015-05-01,17.379999,17.709999,17.379999,17.670000,17.670000,4700
2015-05-04,17.549999,17.850000,17.469999,17.790001,17.790001,22400
2015-05-05,17.740000,17.920000,17.740000,17.920000,17.920000,4800
2015-05-06,17.959999,18.170000,17.950001,18.080000,18.080000,28700
2015-05-07,18.080000,18.080000,17.830000,17.910000,17.910000,2100
2015-05-08,17.590000,17.920000,17.549999,17.920000,17.920000,12300
2015-05-11,17.950001,18.219999,17.889999,18.219999,18.219999,3600
2015-05-12,18.320000,18.340000,18.040001,18.190001,18.190001,12200
2015-05-13,18.030001,18.240000,17.959999,18.100000,18.100000,4900
2015-05-14,18.270000,18.270000,17.950001,18.090000,18.090000,3100
2015-05-15,17.900000,17.900000,17.600000,17.639999,17.639999,8200
2015-05-18,17.799999,18.000000,17.799999,17.980000,17.980000,9200
2015-05-19,18.110001,18.240000,18.010000,18.190001,18.190001,4200
2015-05-20,18.209999,18.209999,17.980000,17.980000,17.980000,1900
2015-05-21,17.780001,17.780001,17.660000,17.740000,17.740000,12100
2015-05-22,17.940001,17.990000,17.799999,17.840000,17.840000,3500
2015-05-26,17.990000,17.990000,17.559999,17.559999,17.559999,5400
2015-05-27,17.559999,17.790001,17.500000,17.500000,17.500000,9400
2015-05-28,17.680000,17.680000,17.459999,17.610001,17.610001,6700
2015-05-29,17.500000,17.600000,17.350000,17.590000,17.590000,2900
2015-06-01,17.370001,17.820000,17.370001,17.820000,17.820000,8900
2015-06-02,18.000000,18.080000,17.959999,18.080000,18.080000,6000
2015-06-03,18.250000,18.600000,18.190001,18.530001,18.530001,21200
2015-06-04,18.440001,18.440001,18.200001,18.240000,18.240000,8300
2015-06-05,18.740000,18.780001,18.459999,18.590000,18.590000,9500
2015-06-08,18.620001,18.620001,18.400000,18.510000,18.510000,4800
2015-06-09,18.600000,18.760000,18.600000,18.740000,18.740000,11900
2015-06-10,18.870001,19.000000,18.850000,18.950001,18.950001,17900
2015-06-11,18.799999,18.799999,18.450001,18.540001,18.540001,10500
2015-06-12,18.530001,18.610001,18.350000,18.540001,18.540001,1700
2015-06-15,18.299999,18.440001,18.299999,18.370001,18.370001,4200
2015-06-16,18.280001,18.309999,18.180000,18.230000,18.230000,8200
2015-06-17,18.240000,18.450001,18.080000,18.139999,18.139999,7100
2015-06-18,18.160000,18.299999,18.160000,18.240000,18.240000,7400
2015-06-19,18.049999,18.059999,17.889999,17.900000,17.900000,18100
2015-06-22,18.250000,18.389999,18.240000,18.340000,18.340000,11400
2015-06-23,18.549999,18.549999,18.320000,18.530001,18.530001,7400
2015-06-24,18.420000,18.500000,18.290001,18.340000,18.340000,2300
2015-06-25,18.530001,18.540001,18.459999,18.459999,18.459999,800
2015-06-26,18.610001,18.770000,18.610001,18.760000,18.760000,18600
2015-06-29,18.490000,18.490000,18.020000,18.110001,18.110001,7800
2015-06-30,18.170000,18.350000,18.040001,18.250000,18.250000,11800
2015-07-01,18.450001,18.549999,18.410000,18.450001,18.450001,5500
2015-07-02,18.219999,18.360001,18.190001,18.340000,18.340000,5900
2015-07-06,18.020000,18.090000,17.889999,17.900000,17.900000,12000
2015-07-07,17.719999,17.790001,17.440001,17.790001,17.790001,20600
2015-07-08,17.570000,17.660000,17.549999,17.660000,17.660000,6300
2015-07-09,17.700001,17.900000,17.700001,17.860001,17.860001,4100
2015-07-10,18.299999,18.309999,18.160000,18.280001,18.280001,10100
2015-07-13,18.520000,18.520000,18.379999,18.420000,18.420000,26000
2015-07-14,18.250000,18.389999,18.180000,18.200001,18.200001,172700
2015-07-15,18.219999,18.240000,17.990000,18.010000,18.010000,34300
2015-07-16,18.020000,18.020000,18.000000,18.000000,18.000000,1700
2015-07-17,18.059999,18.059999,18.000000,18.049999,18.049999,7500
2015-07-20,18.090000,18.190001,18.090000,18.120001,18.120001,1900
2015-07-21,18.190001,18.190001,17.990000,17.990000,17.990000,1500
2015-07-22,17.920000,17.980000,17.860001,17.870001,17.870001,4300
2015-07-23,17.900000,17.950001,17.670000,17.690001,17.690001,20000
2015-07-24,17.719999,17.740000,17.620001,17.660000,17.660000,3700
2015-07-27,17.549999,17.549999,17.340000,17.510000,17.510000,5300
2015-07-28,17.540001,17.660000,17.520000,17.580000,17.580000,14300
2015-07-29,17.709999,17.750000,17.620001,17.700001,17.700001,10700
2015-07-30,17.660000,17.660000,17.620001,17.620001,17.620001,600
2015-07-31,17.389999,17.389999,17.299999,17.299999,17.299999,9300
2015-08-03,17.250000,17.250000,17.090000,17.180000,17.180000,5900
2015-08-04,17.230000,17.379999,17.230000,17.379999,17.379999,5200
2015-08-05,17.740000,17.740000,17.469999,17.600000,17.600000,4400
2015-08-06,17.549999,17.549999,17.379999,17.510000,17.510000,1300
2015-08-07,17.379999,17.379999,17.209999,17.250000,17.250000,5200
2015-08-10,17.350000,17.490000,17.340000,17.389999,17.389999,7400
2015-08-11,17.260000,17.260000,16.969999,17.000000,17.000000,5000
2015-08-12,16.950001,17.049999,16.870001,17.049999,17.049999,3700
2015-08-13,17.160000,17.240000,17.120001,17.219999,17.219999,2700
2015-08-14,17.219999,17.240000,17.219999,17.240000,17.240000,400
2015-08-17,17.049999,17.100000,17.049999,17.100000,17.100000,400
2015-08-18,17.230000,17.260000,17.180000,17.260000,17.260000,1500
2015-08-19,17.320000,17.320000,16.900000,16.950001,16.950001,3700
2015-08-20,16.820000,16.910000,16.780001,16.820000,16.820000,7400
2015-08-21,16.709999,16.780001,16.559999,16.639999,16.639999,9300
2015-08-24,16.190001,16.570000,16.100000,16.570000,16.570000,29900
2015-08-25,16.770000,16.959999,16.600000,16.889999,16.889999,29300
2015-08-26,16.950001,17.049999,16.719999,17.040001,17.040001,19200
2015-08-27,17.049999,17.150000,17.020000,17.030001,17.030001,7100
2015-08-28,16.730000,17.049999,16.730000,17.010000,17.010000,4500
2015-08-31,16.990000,17.049999,16.799999,17.020000,17.020000,1900
2015-09-01,17.000000,17.040001,16.950001,16.980000,16.980000,4100
2015-09-02,16.900000,17.020000,16.900000,17.020000,17.020000,4000
2015-09-03,17.020000,17.020000,16.889999,16.910000,16.910000,1700
2015-09-04,16.910000,16.910000,16.750000,16.750000,16.750000,2300
2015-09-08,16.900000,17.049999,16.900000,17.000000,17.000000,7000
2015-09-09,17.150000,17.190001,17.000000,17.000000,17.000000,7400
2015-09-10,17.030001,17.090000,17.030001,17.090000,17.090000,4300
2015-09-11,16.920000,16.920000,16.860001,16.920000,16.920000,600
2015-09-14,16.860001,16.879999,16.860001,16.870001,16.870001,3200
2015-09-15,17.070000,17.299999,17.010000,17.200001,17.200001,8900
2015-09-16,17.330000,17.330000,17.160000,17.270000,17.270000,15700
2015-09-17,17.309999,17.520000,16.670000,16.959999,16.959999,26200
2015-09-18,16.660000,16.780001,16.620001,16.620001,16.620001,4400
2015-09-21,16.760000,16.980000,16.760000,16.900000,16.900000,3500
2015-09-22,16.900000,16.900000,16.900000,16.900000,16.900000,0
2015-09-23,16.750000,16.770000,16.629999,16.730000,16.730000,25300
2015-09-24,16.520000,16.620001,16.480000,16.620001,16.620001,16700
2015-09-25,16.730000,16.850000,16.700001,16.750000,16.750000,25400
2015-09-28,16.620001,16.620001,16.450001,16.469999,16.469999,5000
2015-09-29,16.450001,16.450001,16.250000,16.290001,16.290001,4400
2015-09-30,16.309999,16.420000,16.290001,16.290001,16.290001,6000
2015-10-01,16.190001,16.299999,16.110001,16.280001,16.280001,12300
2015-10-02,15.870000,16.059999,15.730000,16.049999,16.049999,16100
2015-10-05,16.240000,16.389999,16.120001,16.389999,16.389999,4200
2015-10-06,16.290001,16.290001,16.180000,16.180000,16.180000,3300
2015-10-07,16.190001,16.420000,16.190001,16.309999,16.309999,1000
2015-10-08,16.299999,16.410000,16.219999,16.309999,16.309999,2100
2015-10-09,16.420000,16.420000,16.400000,16.400000,16.400000,600
2015-10-12,16.440001,16.440001,16.240000,16.250000,16.250000,900
2015-10-13,16.170000,16.350000,16.129999,16.230000,16.230000,4100
2015-10-14,16.110001,16.120001,15.840000,15.880000,15.880000,10400
2015-10-15,16.020000,16.100000,16.010000,16.100000,16.100000,600
2015-10-16,16.080000,16.080000,15.920000,16.070000,16.070000,600
2015-10-19,16.120001,16.190001,16.100000,16.110001,16.110001,4700
2015-10-20,16.299999,16.410000,16.280001,16.280001,16.280001,55900
2015-10-21,16.110001,16.180000,16.090000,16.100000,16.100000,2600
2015-10-22,16.040001,16.129999,16.040001,16.059999,16.059999,1400
2015-10-23,16.309999,16.309999,16.299999,16.299999,16.299999,1200
2015-10-26,16.209999,16.219999,16.180000,16.180000,16.180000,1700
2015-10-27,16.040001,16.090000,16.010000,16.080000,16.080000,1200
2015-10-28,16.120001,16.480000,16.120001,16.320000,16.320000,13500
2015-10-29,16.469999,16.590000,16.469999,16.580000,16.580000,2200
2015-10-30,16.559999,16.580000,16.400000,16.400000,16.400000,600
2015-11-02,16.690001,16.690001,16.580000,16.670000,16.670000,4800
2015-11-03,16.719999,16.799999,16.639999,16.780001,16.780001,4100
2015-11-04,16.799999,16.870001,16.799999,16.870001,16.870001,4300
2015-11-05,16.850000,16.930000,16.850000,16.870001,16.870001,3200
2015-11-06,17.070000,17.309999,17.070000,17.190001,17.190001,2900
2015-11-09,17.420000,17.420000,17.150000,17.320000,17.320000,11600
2015-11-10,17.320000,17.320000,17.320000,17.320000,17.320000,0
2015-11-11,17.270000,17.270000,17.270000,17.270000,17.270000,100
2015-11-12,17.129999,17.450001,17.070000,17.070000,17.070000,10200
2015-11-13,17.000000,17.020000,17.000000,17.000000,17.000000,9800
2015-11-16,16.900000,16.940001,16.879999,16.940001,16.940001,2400
2015-11-17,16.990000,17.000000,16.980000,17.000000,17.000000,5100
2015-11-18,17.000000,17.000000,17.000000,17.000000,17.000000,0
2015-11-19,16.750000,16.820000,16.540001,16.760000,16.760000,12700
2015-11-20,16.860001,16.879999,16.860001,16.879999,16.879999,600
2015-11-23,16.850000,16.900000,16.730000,16.790001,16.790001,11800
2015-11-24,16.700001,16.770000,16.680000,16.770000,16.770000,7300
2015-11-25,16.770000,16.770000,16.770000,16.770000,16.770000,0
2015-11-27,16.700001,16.700001,16.670000,16.670000,16.670000,2700
2015-11-30,16.650000,16.660000,16.580000,16.650000,16.650000,3400
2015-12-01,16.400000,16.450001,16.400000,16.420000,16.420000,1900
2015-12-02,16.350000,16.500000,16.350000,16.430000,16.430000,9600
2015-12-03,16.549999,17.090000,16.389999,17.049999,17.049999,35700
2015-12-04,17.000000,17.000000,16.770000,16.820000,16.820000,1600
2015-12-07,16.680000,16.700001,16.559999,16.650000,16.650000,28400
2015-12-08,16.500000,16.690001,16.500000,16.600000,16.600000,2000
2015-12-09,16.600000,16.600000,16.600000,16.600000,16.600000,0
2015-12-10,16.480000,16.730000,16.480000,16.730000,16.730000,1800
2015-12-11,16.400000,16.410000,16.250000,16.250000,16.250000,3000
2015-12-14,16.320000,16.580000,16.309999,16.580000,16.580000,5000
2015-12-15,16.760000,16.780001,16.690001,16.780001,16.780001,3200
2015-12-16,16.830000,16.950001,16.670000,16.790001,16.790001,259700
2015-12-17,16.879999,16.879999,16.629999,16.709999,16.709999,24800
2015-12-18,16.420000,16.549999,16.350000,16.400000,16.400000,50200
2015-12-21,16.400000,16.510000,16.309999,16.500000,16.500000,9800
2015-12-22,16.510000,16.660000,16.459999,16.650000,16.650000,4300
2015-12-23,16.760000,16.760000,16.660000,16.719999,16.719999,6300
2015-12-24,16.690001,16.690001,16.629999,16.629999,16.629999,700
2015-12-28,16.500000,16.530001,16.490000,16.530001,16.530001,2900
2015-12-29,16.549999,16.790001,16.430000,16.790001,16.790001,58900
2015-12-30,16.850000,16.900000,16.780001,16.799999,16.799999,1900
2015-12-31,16.750000,16.750000,16.600000,16.660000,16.660000,10900
2016-01-04,16.350000,16.559999,16.330000,16.559999,16.559999,25200
2016-01-05,16.480000,16.559999,16.469999,16.559999,16.559999,3500
2016-01-06,16.330000,16.360001,16.230000,16.290001,16.290001,2400
2016-01-07,16.090000,16.270000,16.090000,16.150000,16.150000,9500
2016-01-08,16.120001,16.120001,16.049999,16.100000,16.100000,4800
2016-01-11,16.170000,16.170000,16.049999,16.170000,16.170000,5400
2016-01-12,16.000000,16.000000,15.950000,15.990000,15.990000,1100
2016-01-13,15.950000,15.970000,15.770000,15.770000,15.770000,1600
2016-01-14,15.730000,15.880000,15.720000,15.780000,15.780000,2600
2016-01-15,15.500000,15.750000,15.490000,15.600000,15.600000,18700
2016-01-19,15.640000,15.680000,15.560000,15.630000,15.630000,21500
2016-01-20,15.340000,15.530000,15.210000,15.450000,15.450000,23500
2016-01-21,15.520000,15.550000,15.440000,15.520000,15.520000,1300
2016-01-22,15.730000,15.750000,15.590000,15.750000,15.750000,600
2016-01-25,15.750000,15.750000,15.750000,15.750000,15.750000,0
2016-01-26,15.370000,15.550000,15.370000,15.550000,15.550000,400
2016-01-27,15.600000,15.650000,15.470000,15.470000,15.470000,7800
2016-01-28,15.500000,15.500000,15.390000,15.450000,15.450000,4200
2016-01-29,15.240000,15.280000,15.080000,15.220000,15.220000,9400
2016-02-01,15.170000,15.250000,15.170000,15.240000,15.240000,6500
2016-02-02,15.010000,15.010000,14.940000,14.940000,14.940000,1400
2016-02-03,14.680000,14.920000,14.680000,14.920000,14.920000,1200
2016-02-04,14.940000,14.940000,14.770000,14.890000,14.890000,400
2016-02-05,14.800000,14.820000,14.800000,14.820000,14.820000,500
2016-02-08,14.530000,14.540000,14.410000,14.460000,14.460000,18400
2016-02-09,14.420000,14.480000,14.280000,14.440000,14.440000,4900
2016-02-10,14.400000,14.540000,14.320000,14.440000,14.440000,42200
2016-02-11,14.120000,14.190000,13.870000,14.140000,14.140000,32500
2016-02-12,14.270000,14.480000,14.250000,14.400000,14.400000,2700
2016-02-16,14.390000,14.600000,14.390000,14.600000,14.600000,1700
2016-02-17,14.780000,14.810000,14.750000,14.810000,14.810000,2800
2016-02-18,14.930000,14.930000,14.410000,14.410000,14.410000,15500
2016-02-19,14.390000,14.500000,14.360000,14.470000,14.470000,9900
2016-02-22,14.590000,14.620000,14.450000,14.450000,14.450000,23900
2016-02-23,14.570000,14.570000,14.370000,14.410000,14.410000,11000
2016-02-24,14.020000,14.400000,14.020000,14.400000,14.400000,4300
2016-02-25,14.250000,14.390000,14.130000,14.390000,14.390000,17600
2016-02-26,14.430000,14.510000,14.430000,14.450000,14.450000,1000
2016-02-29,14.360000,14.410000,14.360000,14.410000,14.410000,500
2016-03-01,14.340000,14.710000,14.340000,14.690000,14.690000,4600
2016-03-02,14.750000,14.870000,14.720000,14.720000,14.720000,13300
