Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,52.060001,52.340000,52.000000,52.279999,40.948780,2320100
2014-07-17,51.009998,51.299999,50.790001,50.869999,39.844391,11253800
2014-07-18,50.590000,50.810001,50.470001,50.730000,39.734726,4218200
2014-07-21,50.500000,50.759998,50.380001,50.720001,39.726898,2775500
2014-07-22,51.000000,51.090000,50.959999,50.970001,39.922718,3335900
2014-07-23,51.220001,51.250000,51.029999,51.189999,40.095032,3232300
2014-07-24,51.009998,51.419998,50.980000,51.389999,40.251675,2418200
2014-07-25,51.000000,51.060001,50.779999,50.919998,39.883545,2293100
2014-07-28,50.709999,50.790001,50.419998,50.639999,39.664242,3092800
2014-07-29,49.750000,49.830002,48.910000,48.980000,38.364029,9363400
2014-07-30,48.869999,49.580002,48.700001,49.540001,38.802662,9308900
2014-07-31,49.220001,49.490002,48.910000,48.970001,38.356205,6150800
2014-08-01,48.660000,49.220001,48.570000,49.000000,38.379704,7105200
2014-08-04,49.230000,49.389999,48.910000,49.330002,38.638165,3549000
2014-08-05,49.209999,49.209999,48.450001,48.570000,38.042892,5113500
2014-08-06,48.049999,48.320000,47.799999,47.849998,37.935863,4145100
2014-08-07,48.080002,48.220001,47.160000,47.360001,37.547394,4262200
2014-08-08,47.209999,47.430000,46.770000,47.400002,37.579102,11594300
2014-08-11,47.369999,47.660000,47.220001,47.439999,37.610813,8018400
2014-08-12,47.209999,47.590000,47.130001,47.439999,37.610813,4235200
2014-08-13,47.189999,47.290001,46.919998,47.130001,37.365044,3748200
2014-08-14,47.450001,47.500000,47.180000,47.410000,37.587025,3175200
2014-08-15,47.330002,47.540001,47.049999,47.389999,37.571178,4778700
2014-08-18,47.880001,47.910000,47.540001,47.900002,37.975502,3872100
2014-08-19,47.799999,48.410000,47.770000,48.299999,38.292625,5310400
2014-08-20,48.139999,48.259998,48.009998,48.189999,38.205429,2971600
2014-08-21,48.150002,48.349998,48.099998,48.270000,38.268845,2871300
2014-08-22,48.250000,48.320000,48.029999,48.130001,38.157852,2890100
2014-08-25,48.369999,48.599998,48.209999,48.549999,38.490829,2414400
2014-08-26,48.360001,48.389999,48.180000,48.180000,38.197487,2636800
2014-08-27,48.349998,48.470001,48.240002,48.360001,38.340195,1966100
2014-08-28,48.160000,48.200001,47.820000,47.919998,37.991360,5093000
2014-08-29,47.980000,48.029999,47.639999,47.840000,37.927944,4274300
2014-09-02,47.570000,47.630001,47.099998,47.200001,37.420540,5573600
2014-09-03,47.779999,48.000000,47.689999,47.709999,37.824863,5313200
2014-09-04,48.070000,48.110001,44.650002,44.889999,35.589146,54703000
2014-09-05,45.459999,46.160000,45.340000,45.930000,36.413670,15529500
2014-09-08,45.490002,45.689999,45.139999,45.330002,35.937992,8919600
2014-09-09,45.160000,45.380001,45.049999,45.150002,35.795277,4892300
2014-09-10,46.000000,46.610001,45.779999,46.520000,36.881432,16247200
2014-09-11,46.230000,46.490002,45.970001,46.240002,36.659447,9464900
2014-09-12,46.049999,46.070000,45.799999,45.939999,36.421600,4795000
2014-09-15,45.590000,46.070000,45.500000,45.889999,36.381958,5073700
2014-09-16,45.669998,46.439999,45.660000,46.230000,36.651512,4209000
2014-09-17,46.360001,46.490002,46.150002,46.230000,36.651512,3365200
2014-09-18,46.570000,46.709999,46.250000,46.419998,36.802143,3241100
2014-09-19,46.889999,46.910000,46.410000,46.459999,36.833866,4956900
2014-09-22,46.400002,46.400002,45.959999,46.130001,36.572239,5292800
2014-09-23,45.889999,46.040001,45.700001,45.720001,36.247181,3192900
2014-09-24,45.820000,45.880001,45.360001,45.509998,36.080688,6237900
2014-09-25,44.959999,44.990002,43.889999,44.060001,34.931118,15355000
2014-09-26,43.939999,44.549999,43.810001,44.360001,35.168961,7105500
2014-09-29,44.250000,44.720001,44.139999,44.540001,35.311676,4460900
2014-09-30,44.040001,44.220001,43.799999,43.950001,34.843918,6834500
2014-10-01,43.840000,44.139999,43.570000,43.680000,34.629848,4323600
2014-10-02,43.410000,43.439999,42.590000,43.160000,34.217594,7933400
2014-10-03,42.959999,43.040001,42.650002,42.700001,33.852901,6923500
2014-10-06,42.759998,43.209999,42.730000,43.049999,34.130383,4916900
2014-10-07,42.939999,43.049999,42.540001,42.560001,33.741913,4439500
2014-10-08,42.810001,43.230000,42.389999,43.150002,34.209671,8960000
2014-10-09,42.639999,42.730000,41.950001,41.990002,33.290009,6970900
2014-10-10,41.619999,41.980000,41.270000,41.540001,32.933247,7416700
2014-10-13,41.919998,42.099998,41.169998,41.220001,32.679546,5207000
2014-10-14,41.099998,41.270000,40.480000,40.610001,32.195934,8518800
2014-10-15,40.480000,40.689999,39.560001,40.630001,32.211792,10663400
2014-10-16,39.639999,40.980000,39.450001,40.720001,32.283142,9972900
2014-10-17,41.340000,41.700001,41.230000,41.439999,32.853962,11108100
2014-10-20,41.099998,41.279999,40.790001,41.160000,32.631977,6357400
2014-10-21,41.910000,42.389999,41.669998,42.259998,33.504070,5479700
2014-10-22,41.970001,42.160000,41.560001,41.560001,32.949097,5049000
2014-10-23,41.970001,42.419998,41.790001,42.169998,33.432716,4949300
2014-10-24,42.060001,42.209999,41.790001,42.169998,33.432716,4358500
2014-10-27,41.799999,42.009998,41.529999,41.950001,33.258301,7010200
2014-10-28,42.310001,42.860001,42.130001,42.840000,33.963890,7427800
2014-10-29,43.000000,43.500000,42.619999,42.900002,34.011471,7344300
2014-10-30,42.669998,43.270000,42.439999,43.110001,34.177956,6652000
2014-10-31,43.060001,43.470001,42.689999,43.459999,34.455437,7493700
2014-11-03,42.939999,43.080002,42.430000,42.459999,33.662624,6742000
2014-11-04,41.980000,42.020000,41.400002,41.650002,33.020451,8031000
2014-11-05,41.480000,41.919998,41.250000,41.770000,33.599621,5316100
2014-11-06,42.020000,42.110001,41.540001,41.869999,33.680061,4523700
2014-11-07,41.990002,42.340000,41.939999,42.060001,33.832893,5702100
2014-11-10,42.070000,42.250000,41.770000,41.860001,33.672016,5072400
2014-11-11,41.430000,41.919998,41.310001,41.750000,33.583530,5421800
2014-11-12,41.209999,41.560001,41.119999,41.180000,33.125034,6103800
2014-11-13,40.759998,40.860001,40.459999,40.669998,32.714783,8573300
2014-11-14,40.400002,41.029999,40.389999,40.939999,32.931973,5527000
2014-11-17,40.700001,41.040001,40.509998,40.900002,32.899796,4577000
2014-11-18,41.270000,41.400002,40.970001,41.189999,33.133072,4250500
2014-11-19,41.450001,41.720001,41.160000,41.540001,33.414608,4540500
2014-11-20,41.490002,41.889999,41.459999,41.770000,33.599621,3866000
2014-11-21,42.279999,42.509998,42.099998,42.419998,34.122475,5918900
2014-11-24,42.410000,42.470001,41.910000,42.040001,33.816807,5474000
2014-11-25,41.990002,42.060001,41.520000,41.570000,33.438736,6256500
2014-11-26,41.610001,41.730000,41.400002,41.590000,33.454826,3441900
2014-11-28,39.830002,39.930000,39.189999,39.320000,31.628849,13950700
2014-12-01,39.619999,39.900002,38.869999,39.830002,32.039093,14091000
2014-12-02,39.959999,41.200001,39.799999,40.720001,32.755009,12995900
2014-12-03,40.939999,41.590000,40.750000,41.310001,33.229591,7502200
2014-12-04,40.389999,40.619999,40.040001,40.389999,32.489552,8242900
2014-12-05,40.150002,40.230000,39.810001,39.980000,32.159752,6906600
2014-12-08,39.549999,39.580002,38.770000,38.869999,31.266870,10641900
2014-12-09,38.529999,39.130001,38.080002,38.520000,30.985334,12161200
2014-12-10,38.230000,38.259998,37.500000,37.740002,30.357908,10584600
2014-12-11,37.689999,37.980000,37.299999,37.330002,30.028112,9744000
2014-12-12,36.970001,37.110001,36.240002,36.240002,29.151312,12180400
2014-12-15,36.070000,36.340000,34.880001,34.939999,28.105597,16107200
2014-12-16,35.150002,36.549999,34.900002,35.759998,28.765202,17575300
2014-12-17,35.930000,37.750000,35.869999,37.689999,30.317686,14429700
2014-12-18,38.130001,38.349998,37.660000,38.320000,30.824459,15596000
2014-12-19,38.799999,39.419998,38.490002,39.400002,31.693205,10832400
2014-12-22,39.209999,39.270000,38.599998,39.099998,31.451881,10179500
2014-12-23,38.759998,39.279999,38.610001,39.119999,31.467964,7831000
2014-12-24,39.209999,39.270000,38.779999,38.950001,31.331226,3484400
2014-12-26,39.060001,39.150002,38.779999,38.980000,31.355358,5993600
2014-12-29,38.939999,39.139999,38.779999,39.029999,31.395582,7558400
2014-12-30,38.730000,38.790001,38.259998,38.360001,30.856627,7084500
2014-12-31,38.290001,38.340000,38.009998,38.119999,30.663570,6856800
2015-01-02,38.209999,38.369999,37.730000,38.119999,30.663570,6290100
2015-01-05,36.590000,36.660000,35.630001,36.099998,29.038700,16126000
2015-01-06,36.009998,36.500000,35.660000,35.830002,28.821508,11575800
2015-01-07,36.000000,36.349998,35.660000,35.919998,28.893902,9192400
2015-01-08,36.430000,36.919998,36.250000,36.730000,29.545462,10789700
2015-01-09,36.759998,36.830002,36.139999,36.580002,29.424805,7536100
2015-01-12,36.189999,36.299999,35.680000,36.049999,28.998474,7570800
2015-01-13,36.200001,36.340000,35.750000,35.959999,28.926077,10151900
2015-01-14,35.160000,35.779999,34.930000,35.669998,28.692797,11629600
2015-01-15,35.669998,36.189999,35.590000,35.730000,28.741074,8921100
2015-01-16,36.900002,37.950001,36.820000,37.860001,30.454433,15374900
2015-01-20,38.009998,38.029999,37.380001,37.689999,30.317686,8123900
2015-01-21,37.830002,39.020000,37.730000,38.820000,31.226654,10491800
2015-01-22,39.020000,39.139999,38.509998,38.980000,31.355358,8169600
2015-01-23,38.490002,39.230000,38.410000,38.900002,31.291002,8353500
2015-01-26,39.029999,40.209999,38.799999,39.919998,32.111485,9391200
2015-01-27,39.840000,40.439999,39.740002,40.209999,32.344761,10968200
2015-01-28,39.779999,39.799999,38.840000,38.880001,31.274918,8471000
2015-01-29,38.720001,38.840000,38.209999,38.750000,31.170341,6995400
2015-01-30,38.740002,39.279999,38.209999,38.830002,31.234695,7610000
2015-02-02,39.400002,39.880001,39.189999,39.860001,32.063225,8213900
2015-02-03,40.790001,41.270000,40.520000,41.099998,33.060669,12691700
2015-02-04,40.470001,40.799999,40.090000,40.450001,32.537819,8777900
2015-02-05,41.110001,41.580002,40.950001,41.380001,33.285915,7738400
2015-02-06,41.529999,41.650002,41.080002,41.169998,33.116982,6704800
2015-02-09,41.509998,42.029999,41.480000,41.610001,33.470921,8132800
2015-02-10,41.150002,41.290001,40.529999,41.250000,33.181335,10147000
2015-02-11,40.169998,40.470001,39.820000,40.349998,32.936447,6177400
2015-02-12,40.950001,41.810001,40.889999,41.340000,33.744556,15230500
2015-02-13,41.799999,42.099998,41.700001,41.930000,34.226166,6625200
2015-02-17,41.410000,41.930000,41.250000,41.779999,34.103714,5168400
2015-02-18,41.650002,41.930000,41.459999,41.750000,34.079231,4805000
2015-02-19,40.930000,41.540001,40.779999,41.189999,33.622120,5644100
2015-02-20,41.180000,41.369999,40.970001,41.279999,33.695583,4549900
2015-02-23,41.000000,41.520000,40.799999,41.220001,33.646614,4261300
2015-02-24,41.500000,41.650002,41.200001,41.590000,33.948627,3951300
2015-02-25,41.720001,41.980000,41.500000,41.910000,34.209831,4298900
2015-02-26,41.490002,41.570000,41.230000,41.360001,33.760883,3952500
2015-02-27,41.459999,41.730000,41.419998,41.439999,33.826187,3634200
2015-03-02,41.180000,41.340000,40.900002,41.299999,33.711906,4884800
2015-03-03,41.240002,41.880001,41.220001,41.740002,34.071064,7105200
2015-03-04,41.380001,41.610001,41.200001,41.529999,33.899654,6348400
2015-03-05,41.529999,41.669998,41.180000,41.180000,33.613953,6826100
2015-03-06,40.810001,40.849998,40.320000,40.349998,32.936447,6671100
2015-03-09,40.380001,40.660000,40.060001,40.279999,32.879303,7200500
2015-03-10,39.669998,39.799999,38.830002,39.040001,31.867144,7358200
2015-03-11,38.639999,38.639999,38.139999,38.230000,31.205963,8542800
2015-03-12,38.889999,38.970001,38.099998,38.160000,31.148825,6716800
2015-03-13,37.570000,37.610001,36.950001,37.599998,30.691715,8422900
2015-03-16,37.119999,37.549999,36.880001,37.549999,30.650900,6352100
2015-03-17,37.619999,38.099998,37.529999,37.820000,30.871296,5023300
2015-03-18,38.130001,39.450001,37.910000,39.349998,32.120182,10321600
2015-03-19,39.020000,39.200001,38.740002,38.970001,31.810003,4426900
2015-03-20,39.520000,40.540001,39.509998,40.099998,32.732380,8001000
2015-03-23,40.310001,40.410000,40.029999,40.139999,32.765038,4885500
2015-03-24,40.160000,40.209999,39.470001,39.509998,32.250786,4298900
2015-03-25,40.049999,40.310001,39.849998,40.009998,32.658924,4426700
2015-03-26,40.209999,40.349998,39.599998,39.810001,32.495670,4090600
2015-03-27,39.639999,39.750000,39.349998,39.610001,32.332413,4206200
2015-03-30,39.540001,40.009998,39.540001,39.840000,32.520153,4272700
2015-03-31,38.980000,39.450001,38.860001,39.110001,31.924280,6200500
2015-04-01,39.380001,39.669998,39.270000,39.500000,32.242622,4274400
2015-04-02,39.439999,39.759998,39.389999,39.650002,32.365059,3501400
2015-04-06,39.849998,40.330002,39.759998,40.130001,32.756870,4656200
2015-04-07,40.520000,40.950001,40.230000,40.250000,32.854828,8078200
2015-04-08,40.250000,41.650002,40.250000,40.770000,33.279289,17083300
2015-04-09,40.650002,41.529999,40.549999,41.349998,33.752720,15395300
2015-04-10,41.340000,41.619999,41.200001,41.540001,33.907814,4979800
2015-04-13,41.389999,41.549999,41.130001,41.230000,33.654778,5037800
2015-04-14,41.560001,42.000000,41.470001,41.799999,34.120041,5975700
2015-04-15,42.020000,42.480000,41.970001,42.419998,34.626125,6496400
2015-04-16,42.619999,42.720001,42.029999,42.549999,34.732239,6651800
2015-04-17,42.689999,42.990002,42.549999,42.889999,35.009781,7465200
2015-04-20,43.009998,43.250000,42.799999,42.820000,34.952637,5659700
2015-04-21,43.060001,43.270000,42.520000,42.779999,34.919987,7808600
2015-04-22,43.259998,43.299999,42.919998,43.240002,35.295471,5202600
2015-04-23,43.450001,43.740002,43.380001,43.599998,35.589329,5577100
2015-04-24,43.720001,43.720001,43.150002,43.459999,35.475056,5414900
2015-04-27,43.410000,43.599998,43.020000,43.040001,35.132214,7591500
2015-04-28,43.770000,43.830002,43.259998,43.480000,35.491375,8699700
2015-04-29,43.389999,43.689999,43.090000,43.590000,35.581161,7175600
2015-04-30,43.430000,43.500000,43.139999,43.160000,35.230164,5633000
2015-05-01,42.820000,43.360001,42.450001,43.230000,35.287308,7289000
2015-05-04,43.369999,43.630001,43.320000,43.410000,35.434242,5149700
2015-05-05,43.490002,43.849998,43.070000,43.099998,35.181190,6220000
2015-05-06,42.820000,42.910000,42.360001,42.500000,35.181194,4046000
2015-05-07,42.020000,42.040001,41.400002,41.830002,34.626575,5020500
2015-05-08,42.770000,42.840000,42.259998,42.709999,35.355034,5308800
2015-05-11,42.950001,43.029999,42.529999,42.580002,35.247414,4252800
2015-05-12,42.480000,42.950001,42.480000,42.689999,35.338470,3801700
2015-05-13,43.070000,43.099998,42.689999,42.770000,35.404705,3360100
2015-05-14,43.099998,43.200001,42.930000,42.959999,35.561974,4643400
2015-05-15,42.650002,42.990002,42.439999,42.810001,35.437809,3932200
2015-05-18,42.430000,42.570000,42.310001,42.389999,35.090141,3902900
2015-05-19,42.220001,42.230000,41.750000,41.830002,34.626575,5752800
2015-05-20,42.070000,42.299999,41.950001,42.080002,34.833523,3035700
2015-05-21,42.599998,43.070000,42.509998,42.900002,35.512318,4232300
2015-05-22,42.680000,42.740002,42.450001,42.500000,35.181194,2587300
2015-05-26,41.939999,41.959999,41.450001,41.630001,34.461021,4375600
2015-05-27,41.630001,42.040001,41.580002,41.790001,34.593464,3181700
2015-05-28,41.610001,41.610001,41.259998,41.549999,34.394794,3145400
2015-05-29,41.410000,41.720001,41.209999,41.459999,34.320286,3144800
2015-06-01,41.180000,41.250000,40.669998,40.950001,33.898117,4096500
2015-06-02,41.250000,41.709999,41.240002,41.500000,34.353405,3736700
2015-06-03,41.509998,41.619999,41.209999,41.230000,34.129894,2805800
2015-06-04,41.230000,41.230000,40.500000,40.619999,33.624943,5213000
2015-06-05,40.130001,40.840000,40.049999,40.560001,33.575279,5582300
2015-06-08,40.470001,40.740002,40.419998,40.529999,33.550446,2793400
2015-06-09,40.490002,40.740002,40.279999,40.549999,33.566998,3371400
2015-06-10,41.270000,41.430000,41.160000,41.279999,34.171284,4953600
2015-06-11,41.360001,41.650002,41.290001,41.419998,34.287174,4075600
2015-06-12,41.080002,41.090000,40.700001,40.799999,33.773945,3083100
2015-06-15,40.349998,40.990002,40.340000,40.919998,33.873276,4164500
2015-06-16,40.919998,40.939999,40.369999,40.910000,33.865005,6836700
2015-06-17,41.200001,41.419998,40.799999,41.209999,34.113342,3251100
2015-06-18,41.299999,41.590000,41.169998,41.259998,34.154724,3585900
2015-06-19,41.209999,41.369999,41.020000,41.150002,34.063671,3034400
2015-06-22,41.490002,41.759998,41.340000,41.520000,34.369957,3409400
2015-06-23,41.330002,41.619999,41.330002,41.540001,34.386513,2628100
2015-06-24,41.290001,42.040001,41.290001,41.830002,34.626575,6363700
2015-06-25,41.910000,42.200001,41.630001,41.889999,34.676239,6707300
2015-06-26,41.599998,41.790001,41.220001,41.349998,34.229229,4235800
2015-06-29,40.759998,41.000000,40.230000,40.310001,33.368324,5998800
2015-06-30,40.049999,40.150002,39.700001,39.959999,33.078594,7170800
2015-07-01,39.650002,39.660000,39.130001,39.270000,32.507423,6507700
2015-07-02,40.730000,41.520000,40.720001,41.290001,34.179565,11773500
2015-07-06,40.480000,40.630001,39.849998,39.910000,33.037209,8462700
2015-07-07,39.299999,39.869999,38.740002,39.709999,32.871655,10564500
2015-07-08,39.279999,39.419998,38.950001,39.150002,32.408089,5931000
2015-07-09,39.610001,39.709999,39.119999,39.130001,32.391537,5455500
2015-07-10,40.090000,40.200001,39.480000,39.900002,33.028942,5797300
2015-07-13,40.049999,40.110001,39.880001,39.959999,33.078594,3435100
2015-07-14,39.970001,40.360001,39.910000,40.330002,33.384888,3447200
2015-07-15,40.150002,40.209999,39.759998,40.040001,33.144825,4006200
2015-07-16,39.790001,39.820000,39.470001,39.540001,32.730930,4587100
2015-07-17,39.430000,39.439999,39.000000,39.119999,32.383251,4253700
2015-07-20,39.040001,39.070000,38.750000,38.750000,32.076973,4131300
2015-07-21,38.689999,38.959999,38.669998,38.730000,32.060413,5668600
2015-07-22,38.400002,38.419998,37.810001,37.910000,31.381632,6777900
2015-07-23,37.619999,37.709999,37.070000,37.299999,30.876671,8620500
2015-07-24,37.070000,37.150002,36.410000,36.570000,30.272377,7304700
2015-07-27,36.150002,36.369999,35.869999,36.049999,29.841934,9074500
2015-07-28,36.889999,37.330002,36.590000,37.290001,30.868391,8220800
2015-07-29,37.060001,37.520000,36.869999,37.389999,30.951174,6782800
2015-07-30,37.869999,38.060001,37.450001,37.680000,31.191233,4731300
2015-07-31,37.330002,37.360001,36.900002,36.970001,30.603504,5669900
2015-08-03,36.630001,36.840000,36.330002,36.480000,30.197884,5564700
2015-08-04,36.730000,36.849998,36.419998,36.540001,30.247551,6401400
2015-08-05,36.549999,36.669998,35.860001,35.869999,30.188633,6796300
2015-08-06,35.639999,35.910000,35.439999,35.880001,30.197056,8096100
2015-08-07,35.900002,36.290001,35.650002,35.680000,30.028732,4821900
2015-08-10,35.660000,36.299999,35.520000,36.279999,30.533695,6429600
2015-08-11,35.840000,36.070000,35.599998,36.049999,30.340126,6104700
2015-08-12,35.959999,36.500000,35.750000,36.439999,30.668356,6346100
2015-08-13,36.040001,36.070000,35.799999,35.919998,30.230715,5358700
2015-08-14,35.540001,35.860001,35.520000,35.770000,30.104473,4643700
2015-08-17,35.480000,35.560001,35.150002,35.529999,29.902487,5560100
2015-08-18,35.290001,35.320000,35.139999,35.250000,29.666838,4461500
2015-08-19,35.060001,35.160000,34.450001,34.660000,29.170284,6604400
2015-08-20,35.009998,35.299999,34.380001,34.380001,28.934637,6524700
2015-08-21,34.259998,34.419998,33.160000,33.169998,27.916283,8677200
2015-08-24,31.500000,32.009998,30.889999,31.190001,26.249893,18560900
2015-08-25,31.959999,32.029999,30.690001,30.709999,25.845919,12949100
2015-08-26,31.639999,31.650000,30.530001,31.100000,26.174147,12011500
2015-08-27,31.930000,33.029999,31.879999,33.029999,27.798456,12968900
2015-08-28,32.599998,33.570000,32.599998,33.259998,27.992027,9078600
2015-08-31,32.980000,33.630001,32.490002,33.540001,28.227678,7099900
2015-09-01,32.369999,32.630001,31.930000,32.139999,27.049419,10793700
2015-09-02,32.470001,32.480000,31.559999,32.200001,27.099920,10661500
2015-09-03,32.189999,32.889999,32.080002,32.410000,27.276657,7436700
2015-09-04,31.200001,31.360001,30.540001,30.700001,25.837502,16955800
2015-09-08,31.610001,31.629999,31.219999,31.410000,26.435045,22933800
2015-09-09,31.879999,32.049999,30.879999,30.900000,26.005821,12863600
2015-09-10,31.100000,31.430000,30.790001,31.209999,26.266722,10589100
2015-09-11,31.049999,31.090000,30.780001,31.010000,26.098404,6227200
2015-09-14,30.740000,30.809999,30.440001,30.680000,25.820669,5631900
2015-09-15,30.930000,31.309999,30.900000,31.110001,26.182564,5602100
2015-09-16,31.650000,32.250000,31.650000,32.130001,27.041008,7845800
2015-09-17,32.130001,32.619999,31.940001,32.110001,27.024174,8036100
2015-09-18,31.510000,31.680000,30.969999,31.090000,26.165733,7814900
2015-09-21,31.040001,31.170000,30.900000,31.059999,26.140480,5550400
2015-09-22,30.110001,30.459999,30.030001,30.389999,25.576601,10359600
2015-09-23,30.629999,30.660000,29.879999,29.920000,25.181046,7490700
2015-09-24,29.690001,30.320000,29.500000,30.160000,25.383028,9745800
2015-09-25,30.500000,30.650000,30.250000,30.430000,25.610268,6921500
2015-09-28,29.879999,29.879999,29.350000,29.379999,24.726572,7905000
2015-09-29,29.870001,29.950001,29.459999,29.629999,24.936972,8066100
2015-09-30,30.180000,30.570000,30.080000,30.559999,25.719675,6143700
2015-10-01,31.660000,31.879999,30.780001,30.959999,26.056318,9688100
2015-10-02,31.480000,32.529999,31.420000,32.520000,27.369236,12250500
2015-10-05,33.189999,33.599998,33.180000,33.490002,28.185598,10676400
2015-10-06,33.790001,34.630001,33.759998,34.310001,28.875723,12439200
2015-10-07,35.720001,36.099998,35.330002,35.709999,30.053974,24908800
2015-10-08,35.310001,36.060001,35.279999,35.959999,30.264381,8501300
2015-10-09,36.279999,36.310001,35.779999,35.959999,30.264381,8833600
2015-10-12,35.740002,35.770000,35.230000,35.369999,29.767830,7051700
2015-10-13,34.400002,35.160000,34.310001,34.730000,29.229200,7100500
2015-10-14,35.060001,35.430000,34.900002,35.320000,29.725746,7487100
2015-10-15,35.360001,35.689999,35.029999,35.680000,30.028732,6131500
2015-10-16,35.900002,35.910000,35.360001,35.860001,30.180223,5664800
2015-10-19,35.340000,35.389999,34.709999,34.939999,29.405935,4922900
2015-10-20,34.490002,35.080002,34.459999,34.970001,29.431189,5364600
2015-10-21,35.310001,35.470001,35.049999,35.139999,29.574255,6497600
2015-10-22,35.630001,35.990002,35.560001,35.919998,30.230715,8136700
2015-10-23,35.840000,36.000000,35.520000,35.720001,30.062397,4767000
2015-10-26,35.599998,35.639999,35.049999,35.049999,29.498514,5107500
2015-10-27,34.820000,35.189999,34.599998,34.820000,29.304941,10142500
2015-10-28,35.090000,36.090000,35.070000,35.740002,30.079229,9689700
2015-10-29,35.380001,36.009998,35.340000,35.709999,30.053974,6965600
2015-10-30,35.619999,36.000000,35.330002,35.700001,30.045563,5457400
2015-11-02,35.639999,36.340000,35.540001,36.279999,30.533695,7194900
2015-11-03,36.360001,37.529999,36.320000,37.230000,31.333225,9949500
2015-11-04,36.990002,37.040001,36.099998,36.360001,31.102274,8853000
2015-11-05,35.900002,36.189999,35.529999,35.549999,30.409397,6416400
2015-11-06,35.020000,35.369999,34.779999,35.130001,30.050131,5852300
2015-11-09,35.139999,35.389999,34.689999,34.880001,29.836285,5727900
2015-11-10,34.619999,35.009998,34.529999,34.770000,29.742189,4717000
2015-11-11,34.770000,34.849998,34.349998,34.389999,29.417139,4630200
2015-11-12,33.860001,34.049999,33.349998,33.500000,28.655832,6115100
2015-11-13,33.240002,33.599998,32.889999,33.380001,28.553186,4811000
2015-11-16,33.389999,34.500000,33.389999,34.480000,29.494123,5843800
2015-11-17,34.540001,34.619999,34.080002,34.180000,29.237503,4823100
2015-11-18,34.799999,35.130001,34.570000,35.099998,30.024466,7422700
2015-11-19,35.119999,35.380001,34.990002,35.250000,30.152781,5819300
2015-11-20,35.009998,35.169998,34.419998,34.430000,29.451355,5271100
2015-11-23,34.380001,34.650002,34.279999,34.419998,29.442795,5156700
2015-11-24,34.470001,35.080002,34.470001,34.990002,29.930372,6474100
2015-11-25,34.840000,35.119999,34.560001,34.990002,29.930372,5220100
2015-11-27,34.820000,34.939999,34.740002,34.830002,29.793516,2849600
2015-11-30,34.919998,35.029999,34.570000,34.599998,29.596769,5618400
2015-12-01,34.770000,34.950001,34.570000,34.770000,29.742189,5622500
2015-12-02,34.279999,34.660000,33.689999,33.820000,28.929564,7651300
2015-12-03,34.020000,34.040001,33.160000,33.259998,28.450539,6417600
2015-12-04,32.930000,32.930000,32.270000,32.669998,27.945854,9127700
2015-12-07,31.750000,31.830000,31.090000,31.260000,26.739744,12000800
2015-12-08,30.940001,31.700001,30.650000,31.270000,26.748297,8913200
2015-12-09,31.770000,32.410000,31.540001,31.809999,27.210209,10269000
2015-12-10,31.709999,32.180000,31.670000,31.799999,27.201656,7858200
2015-12-11,31.150000,31.250000,30.750000,30.790001,26.337706,8344300
2015-12-14,30.440001,30.629999,29.900000,30.219999,25.850126,16878700
2015-12-15,30.580000,30.870001,30.500000,30.750000,26.303488,13458000
2015-12-16,31.040001,31.200001,30.559999,30.870001,26.406136,9659700
2015-12-17,30.760000,30.830000,30.340000,30.350000,25.961327,7213900
2015-12-18,30.440001,30.629999,30.150000,30.150000,25.790249,7332100
2015-12-21,30.510000,30.680000,29.920000,30.129999,25.773142,8577000
2015-12-22,30.340000,30.860001,30.240000,30.790001,26.337706,7186200
2015-12-23,32.000000,32.349998,31.860001,32.349998,27.672125,10147400
2015-12-24,32.509998,32.590000,32.080002,32.119999,27.475384,3381000
2015-12-28,31.670000,31.820000,31.500000,31.709999,27.124668,6164500
2015-12-29,31.969999,32.200001,31.760000,31.870001,27.261534,7064800
2015-12-30,31.549999,31.790001,31.260000,31.309999,26.782511,5536000
2015-12-31,31.250000,31.459999,31.049999,31.260000,26.739744,5812800
2016-01-04,30.799999,31.170000,30.510000,31.059999,26.568663,7582300
2016-01-05,30.920000,30.990000,30.379999,30.930000,26.457462,7234400
2016-01-06,29.930000,30.410000,29.930000,30.299999,25.918558,10055100
2016-01-07,29.070000,29.820000,29.000000,29.430000,25.174362,15156000
2016-01-08,29.410000,29.450001,28.840000,28.910000,24.729555,13901300
2016-01-11,29.559999,29.570000,28.520000,28.840000,24.669680,7456700
2016-01-12,29.129999,29.190001,28.000000,28.650000,24.507149,10629700
2016-01-13,29.280001,29.840000,28.559999,28.770000,24.609800,16911600
2016-01-14,29.830000,30.990000,29.440001,30.830000,26.371920,14730000
2016-01-15,29.290001,29.730000,28.840000,29.160000,24.943403,11710500
2016-01-19,29.590000,29.700001,28.520000,28.920000,24.738110,9346600
2016-01-20,28.530001,28.820000,27.559999,28.459999,24.344627,15078500
2016-01-21,28.510000,29.620001,28.320000,29.459999,25.200026,9915800
2016-01-22,30.610001,30.879999,30.059999,30.350000,25.961327,14915500
2016-01-25,29.770000,30.170000,29.450001,29.469999,25.208580,8018500
2016-01-26,30.320000,30.900000,30.120001,30.740000,26.294933,9612700
2016-01-27,30.330000,31.290001,30.160000,30.680000,26.243610,9700000
2016-01-28,32.070000,32.110001,31.290001,31.889999,27.278639,11300600
